Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price,Garage,Price,Bathrooms,Area,Area,Location,Floors
569,2133,5,4,2,2020,Downtown,Good,No,685181,No,685181,4,2133,2891,Downtown,2
570,2652,3,1,3,1931,Suburban,Good,Yes,910359,Yes,910359,1,2652,2891,Suburban,3
571,1010,4,1,3,1925,Rural,Fair,Yes,528076,Yes,528076,1,1010,2891,Rural,3
572,884,2,2,2,1969,Downtown,Fair,Yes,954610,Yes,954610,2,884,2891,Downtown,2
573,904,2,1,2,1940,Suburban,Poor,No,292726,No,292726,1,904,2891,Suburban,2
574,2500,3,1,3,2020,Urban,Poor,Yes,352811,Yes,352811,1,2500,2891,Urban,3
575,3256,1,4,2,1966,Urban,Good,No,771202,No,771202,4,3256,2891,Urban,2
576,2168,1,4,2,1996,Downtown,Excellent,No,479059,No,479059,4,2168,2891,Downtown,2
577,1960,1,3,2,1900,Downtown,Excellent,Yes,756168,Yes,756168,3,1960,2891,Downtown,2
578,4136,2,2,1,1950,Rural,Poor,No,473759,No,473759,2,4136,2891,Rural,1
579,3224,1,4,2,1904,Urban,Fair,Yes,515996,Yes,515996,4,3224,2891,Urban,2
580,4678,5,1,1,1912,Downtown,Good,Yes,56611,Yes,56611,1,4678,2891,Downtown,1
581,2548,4,3,2,1918,Urban,Good,No,400386,No,400386,3,2548,2891,Urban,2
582,4646,2,4,3,1911,Urban,Excellent,No,921044,No,921044,4,4646,2891,Urban,3
583,1216,3,2,1,1947,Rural,Poor,No,883334,No,883334,2,1216,2891,Rural,1
584,2323,3,2,1,1924,Suburban,Excellent,No,821812,No,821812,2,2323,2891,Suburban,1
585,2581,4,3,2,1956,Rural,Excellent,No,345187,No,345187,3,2581,2891,Rural,2
586,3919,2,3,2,2014,Downtown,Poor,Yes,186343,Yes,186343,3,3919,2891,Downtown,2
587,2074,1,3,1,1934,Rural,Fair,No,909299,No,909299,3,2074,2891,Rural,1
588,749,1,3,3,1975,Rural,Good,Yes,389233,Yes,389233,3,749,2891,Rural,3
589,1173,5,3,3,1993,Urban,Fair,Yes,895177,Yes,895177,3,1173,2891,Urban,3
590,2665,5,1,2,1904,Rural,Poor,No,540092,No,540092,1,2665,2891,Rural,2
591,1270,1,1,3,1997,Downtown,Poor,No,240191,No,240191,1,1270,2891,Downtown,3
592,4462,3,4,3,1921,Suburban,Good,No,716933,No,716933,4,4462,2891,Suburban,3
593,4863,3,2,2,2002,Rural,Fair,No,726769,No,726769,2,4863,2891,Rural,2
594,2484,5,1,3,1976,Rural,Good,No,922402,No,922402,1,2484,2891,Rural,3
595,1577,4,1,2,1956,Suburban,Excellent,Yes,336608,Yes,336608,1,1577,2891,Suburban,2
596,735,1,1,1,1946,Downtown,Excellent,Yes,299220,Yes,299220,1,735,2891,Downtown,1
597,888,5,4,2,1953,Downtown,Excellent,Yes,486056,Yes,486056,4,888,2891,Downtown,2
598,3537,5,3,1,1902,Rural,Fair,No,692811,No,692811,3,3537,2891,Rural,1
599,2348,1,4,1,2023,Urban,Excellent,No,594950,No,594950,4,2348,2891,Urban,1
600,3314,1,2,3,1952,Rural,Good,Yes,854660,Yes,854660,2,3314,2891,Rural,3
601,3874,3,2,3,1983,Suburban,Fair,No,635009,No,635009,2,3874,2891,Suburban,3
602,3778,4,2,3,1930,Suburban,Good,No,712746,No,712746,2,3778,2891,Suburban,3
603,1752,4,2,2,1968,Suburban,Poor,No,843294,No,843294,2,1752,2891,Suburban,2
604,4481,1,1,3,1987,Rural,Fair,Yes,614396,Yes,614396,1,4481,2891,Rural,3
605,2622,2,1,1,2003,Rural,Good,No,141788,No,141788,1,2622,2891,Rural,1
606,2650,5,4,3,2017,Downtown,Good,Yes,518239,Yes,518239,4,2650,2891,Downtown,3
607,1829,5,3,3,1932,Urban,Fair,No,294437,No,294437,3,1829,2891,Urban,3
608,1858,1,2,2,1971,Rural,Poor,No,811299,No,811299,2,1858,2891,Rural,2
609,2982,2,4,2,1987,Downtown,Fair,Yes,916572,Yes,916572,4,2982,2891,Downtown,2
610,2517,3,1,1,1949,Rural,Excellent,No,732561,No,732561,1,2517,2891,Rural,1
611,1831,1,1,2,1983,Downtown,Excellent,No,905010,No,905010,1,1831,2891,Downtown,2
612,4844,1,3,3,2023,Downtown,Poor,No,99966,No,99966,3,4844,2891,Downtown,3
613,4761,5,3,2,1915,Urban,Good,Yes,235846,Yes,235846,3,4761,2891,Urban,2
614,1858,1,3,1,2013,Rural,Good,No,322530,No,322530,3,1858,2891,Rural,1
615,3677,1,4,3,2015,Downtown,Good,No,651516,No,651516,4,3677,2891,Downtown,3
616,2628,1,1,1,1975,Suburban,Fair,No,196297,No,196297,1,2628,2891,Suburban,1
617,2680,5,1,2,1976,Suburban,Fair,No,459909,No,459909,1,2680,2891,Suburban,2
618,637,3,3,2,2008,Suburban,Poor,No,384341,No,384341,3,637,2891,Suburban,2
619,3972,3,2,1,2005,Urban,Excellent,Yes,93021,Yes,93021,2,3972,2891,Urban,1
620,3332,1,3,3,1938,Downtown,Good,Yes,431059,Yes,431059,3,3332,2891,Downtown,3
621,4079,5,4,2,1988,Urban,Excellent,No,199333,No,199333,4,4079,2891,Urban,2
622,3531,3,3,2,1945,Rural,Fair,No,470594,No,470594,3,3531,2891,Rural,2
623,4664,3,3,3,1995,Rural,Fair,Yes,953606,Yes,953606,3,4664,2891,Rural,3
624,3093,3,4,2,1987,Downtown,Fair,No,826934,No,826934,4,3093,2891,Downtown,2
625,4800,5,3,1,2011,Suburban,Excellent,No,136755,No,136755,3,4800,2891,Suburban,1
626,4318,5,1,2,1946,Downtown,Poor,No,979441,No,979441,1,4318,2891,Downtown,2
627,4638,1,2,2,1943,Downtown,Poor,No,116330,No,116330,2,4638,2891,Downtown,2
628,4323,4,3,3,1908,Downtown,Fair,No,752726,No,752726,3,4323,2891,Downtown,3
629,4542,3,4,1,2003,Urban,Good,No,908754,No,908754,4,4542,2891,Urban,1
630,2406,4,2,3,2013,Rural,Excellent,No,938750,No,938750,2,2406,2891,Rural,3
631,1260,5,4,2,1986,Downtown,Fair,No,619601,No,619601,4,1260,2891,Downtown,2
632,3945,5,2,2,1949,Downtown,Excellent,Yes,284729,Yes,284729,2,3945,2891,Downtown,2
633,1399,5,2,3,1976,Downtown,Excellent,Yes,807071,Yes,807071,2,1399,2891,Downtown,3
634,4955,4,3,3,1959,Urban,Poor,No,339176,No,339176,3,4955,2891,Urban,3
635,3447,5,1,3,2022,Urban,Fair,No,535179,No,535179,1,3447,2891,Urban,3
636,2219,1,3,1,1995,Urban,Poor,No,198430,No,198430,3,2219,2891,Urban,1
637,780,5,4,2,2013,Downtown,Fair,No,898142,No,898142,4,780,2891,Downtown,2
638,3766,2,4,3,1914,Suburban,Excellent,Yes,407470,Yes,407470,4,3766,2891,Suburban,3
639,2387,4,2,2,1935,Suburban,Poor,Yes,398301,Yes,398301,2,2387,2891,Suburban,2
640,3766,2,2,1,2012,Suburban,Excellent,Yes,492037,Yes,492037,2,3766,2891,Suburban,1
641,1166,5,1,1,1962,Rural,Fair,Yes,78365,Yes,78365,1,1166,2891,Rural,1
642,4688,1,3,1,1968,Downtown,Good,No,325333,No,325333,3,4688,2891,Downtown,1
643,1171,3,4,1,1985,Suburban,Poor,No,519965,No,519965,4,1171,2891,Suburban,1
644,2469,5,2,2,1979,Suburban,Poor,No,581536,No,581536,2,2469,2891,Suburban,2
645,4656,1,1,1,1940,Suburban,Excellent,Yes,54369,Yes,54369,1,4656,2891,Suburban,1
646,3622,4,4,1,1973,Downtown,Excellent,No,506979,No,506979,4,3622,2891,Downtown,1
647,4400,2,2,3,1923,Suburban,Good,No,975554,No,975554,2,4400,2891,Suburban,3
648,1023,2,4,1,1981,Suburban,Poor,Yes,865037,Yes,865037,4,1023,2891,Suburban,1
649,2893,2,1,3,1948,Downtown,Fair,Yes,886048,Yes,886048,1,2893,2891,Downtown,3
650,3617,4,1,1,1917,Rural,Fair,Yes,497695,Yes,497695,1,3617,2891,Rural,1
651,3093,1,4,1,1906,Urban,Poor,Yes,415863,Yes,415863,4,3093,2891,Urban,1
652,2468,4,3,3,1903,Suburban,Poor,Yes,221955,Yes,221955,3,2468,2891,Suburban,3
653,2253,2,4,1,1989,Urban,Poor,No,607343,No,607343,4,2253,2891,Urban,1
654,2796,5,2,2,1968,Rural,Good,No,774091,No,774091,2,2796,2891,Rural,2
655,2761,3,3,2,1959,Rural,Fair,Yes,428824,Yes,428824,3,2761,2891,Rural,2
656,2786,4,2,1,1954,Suburban,Fair,No,319594,No,319594,2,2786,2891,Suburban,1
657,4702,4,4,2,1915,Downtown,Excellent,No,183997,No,183997,4,4702,2891,Downtown,2
658,3378,1,3,3,1998,Rural,Excellent,No,523267,No,523267,3,3378,2891,Rural,3
659,4643,1,2,1,1989,Urban,Poor,No,100272,No,100272,2,4643,2891,Urban,1
660,4144,4,4,1,1981,Urban,Excellent,Yes,55310,Yes,55310,4,4144,2891,Urban,1
661,4932,2,4,3,1928,Urban,Good,No,81817,No,81817,4,4932,2891,Urban,3
662,2555,3,3,3,1922,Urban,Fair,No,558350,No,558350,3,2555,2891,Urban,3
663,1776,1,4,3,2016,Rural,Fair,No,536160,No,536160,4,1776,2891,Rural,3
664,3266,2,1,1,1913,Suburban,Excellent,Yes,487744,Yes,487744,1,3266,2891,Suburban,1
665,802,5,2,3,1978,Suburban,Poor,No,790176,No,790176,2,802,2891,Suburban,3
666,1138,1,2,3,1948,Urban,Excellent,Yes,132641,Yes,132641,2,1138,2891,Urban,3
667,555,2,4,2,1932,Suburban,Poor,Yes,789443,Yes,789443,4,555,2891,Suburban,2
668,1025,2,4,2,1924,Urban,Good,Yes,781670,Yes,781670,4,1025,2891,Urban,2
669,4623,3,1,1,1920,Urban,Fair,Yes,589745,Yes,589745,1,4623,2891,Urban,1
670,2625,3,3,2,1916,Downtown,Good,No,92311,No,92311,3,2625,2891,Downtown,2
671,3787,5,4,2,1922,Rural,Fair,Yes,971484,Yes,971484,4,3787,2891,Rural,2
672,864,2,4,3,1956,Rural,Good,Yes,201958,Yes,201958,4,864,2891,Rural,3
673,2146,2,4,3,2006,Urban,Excellent,Yes,520328,Yes,520328,4,2146,2891,Urban,3
674,1418,3,4,2,1980,Rural,Good,Yes,494093,Yes,494093,4,1418,2891,Rural,2
675,3297,1,2,2,1957,Suburban,Good,Yes,697861,Yes,697861,2,3297,2891,Suburban,2
676,2031,1,4,2,1913,Urban,Excellent,No,409571,No,409571,4,2031,2891,Urban,2
677,3845,4,2,1,1992,Downtown,Fair,Yes,872613,Yes,872613,2,3845,2891,Downtown,1
678,2406,3,4,1,1919,Suburban,Fair,No,214334,No,214334,4,2406,2891,Suburban,1
679,3586,4,3,1,1929,Downtown,Excellent,No,968451,No,968451,3,3586,2891,Downtown,1
680,2575,3,1,2,1918,Downtown,Good,Yes,443238,Yes,443238,1,2575,2891,Downtown,2
681,1213,5,3,2,1952,Rural,Good,No,837560,No,837560,3,1213,2891,Rural,2
682,1562,2,4,1,2002,Rural,Good,No,653810,No,653810,4,1562,2891,Rural,1
683,2476,5,4,1,1955,Urban,Poor,No,213394,No,213394,4,2476,2891,Urban,1
684,1796,3,4,2,1976,Rural,Fair,Yes,98929,Yes,98929,4,1796,2891,Rural,2
685,625,2,3,3,1981,Downtown,Good,Yes,655984,Yes,655984,3,625,2891,Downtown,3
686,4096,1,4,1,1922,Downtown,Fair,Yes,427389,Yes,427389,4,4096,2891,Downtown,1
687,3783,1,3,2,1961,Suburban,Good,Yes,846240,Yes,846240,3,3783,2891,Suburban,2
688,2103,4,2,2,2009,Downtown,Excellent,Yes,669436,Yes,669436,2,2103,2891,Downtown,2
689,566,3,1,3,1932,Urban,Excellent,Yes,496098,Yes,496098,1,566,2891,Urban,3
690,732,3,1,2,2002,Urban,Fair,Yes,858157,Yes,858157,1,732,2891,Urban,2
691,2656,1,3,2,2003,Rural,Fair,No,384678,No,384678,3,2656,2891,Rural,2
692,1669,5,2,1,1917,Rural,Excellent,No,352094,No,352094,2,1669,2891,Rural,1
693,2658,2,3,1,1972,Rural,Poor,Yes,794314,Yes,794314,3,2658,2891,Rural,1
694,4706,5,2,3,1932,Urban,Excellent,No,133576,No,133576,2,4706,2891,Urban,3
695,1993,5,4,3,1931,Downtown,Good,Yes,70557,Yes,70557,4,1993,2891,Downtown,3
696,4507,1,2,2,1960,Rural,Poor,Yes,596113,Yes,596113,2,4507,2891,Rural,2
697,2972,1,2,1,1953,Suburban,Excellent,Yes,321142,Yes,321142,2,2972,2891,Suburban,1
698,3160,1,2,3,1916,Rural,Poor,No,86080,No,86080,2,3160,2891,Rural,3
699,3239,4,1,3,1918,Urban,Poor,Yes,833103,Yes,833103,1,3239,2891,Urban,3
700,2261,5,2,3,1990,Rural,Poor,Yes,238869,Yes,238869,2,2261,2891,Rural,3
701,4014,3,4,2,1969,Downtown,Fair,Yes,721162,Yes,721162,4,4014,2891,Downtown,2
702,2475,2,4,1,1998,Rural,Excellent,Yes,978671,Yes,978671,4,2475,2891,Rural,1
703,2862,4,4,3,2019,Urban,Fair,No,543844,No,543844,4,2862,2891,Urban,3
704,1376,3,2,1,2000,Urban,Fair,Yes,616695,Yes,616695,2,1376,2891,Urban,1
705,4312,5,3,3,1933,Suburban,Good,No,170283,No,170283,3,4312,2891,Suburban,3
706,3948,1,3,3,1983,Urban,Good,No,63338,No,63338,3,3948,2891,Urban,3
707,1812,5,4,1,1924,Suburban,Poor,Yes,650577,Yes,650577,4,1812,2891,Suburban,1
708,1960,2,1,1,1967,Downtown,Poor,Yes,514736,Yes,514736,1,1960,2891,Downtown,1
709,3209,4,3,1,1973,Urban,Good,No,724255,No,724255,3,3209,2891,Urban,1
710,2824,4,2,2,1973,Rural,Good,No,228982,No,228982,2,2824,2891,Rural,2
711,2233,2,3,3,1987,Downtown,Excellent,No,967461,No,967461,3,2233,2891,Downtown,3
712,2105,3,4,2,1984,Rural,Poor,No,159367,No,159367,4,2105,2891,Rural,2
713,3063,3,1,1,1910,Rural,Poor,Yes,378042,Yes,378042,1,3063,2891,Rural,1
714,3921,4,3,3,1990,Rural,Good,No,970958,No,970958,3,3921,2891,Rural,3
715,4017,4,3,2,1915,Downtown,Excellent,No,691774,No,691774,3,4017,2891,Downtown,2
716,2897,1,4,3,1989,Downtown,Good,No,398684,No,398684,4,2897,2891,Downtown,3
717,4235,3,1,2,1960,Urban,Good,No,544775,No,544775,1,4235,2891,Urban,2
718,3370,2,1,1,1993,Rural,Fair,Yes,788497,Yes,788497,1,3370,2891,Rural,1
719,1660,3,4,2,2012,Suburban,Poor,Yes,493853,Yes,493853,4,1660,2891,Suburban,2
720,742,1,2,3,1979,Urban,Excellent,Yes,830343,Yes,830343,2,742,2891,Urban,3
721,3090,4,3,3,1906,Downtown,Fair,No,710709,No,710709,3,3090,2891,Downtown,3
722,1563,4,2,3,1915,Suburban,Poor,No,961848,No,961848,2,1563,2891,Suburban,3
723,4824,1,3,3,1998,Downtown,Good,Yes,876395,Yes,876395,3,4824,2891,Downtown,3
724,3095,2,3,1,2021,Suburban,Excellent,Yes,450966,Yes,450966,3,3095,2891,Suburban,1
725,1419,4,2,2,1915,Urban,Poor,No,407073,No,407073,2,1419,2891,Urban,2
726,505,5,4,1,1939,Suburban,Good,Yes,727823,Yes,727823,4,505,2891,Suburban,1
727,967,4,4,1,1911,Urban,Fair,No,649223,No,649223,4,967,2891,Urban,1
728,4670,5,3,1,1934,Downtown,Excellent,No,764152,No,764152,3,4670,2891,Downtown,1
729,503,1,4,3,2012,Suburban,Poor,No,850118,No,850118,4,503,2891,Suburban,3
730,1145,1,3,3,1920,Rural,Fair,No,549555,No,549555,3,1145,2891,Rural,3
731,617,4,4,3,1949,Rural,Good,No,113528,No,113528,4,617,2891,Rural,3
732,3428,3,3,2,1942,Downtown,Good,No,674099,No,674099,3,3428,2891,Downtown,2
733,3051,5,4,3,1999,Suburban,Poor,Yes,558907,Yes,558907,4,3051,2891,Suburban,3
734,4789,2,1,2,2011,Rural,Good,Yes,334931,Yes,334931,1,4789,2891,Rural,2
735,1346,4,2,3,1916,Urban,Excellent,Yes,982280,Yes,982280,2,1346,2891,Urban,3
736,3262,2,1,3,1931,Suburban,Poor,No,427757,No,427757,1,3262,2891,Suburban,3
737,1641,4,2,1,1940,Suburban,Fair,Yes,762787,Yes,762787,2,1641,2891,Suburban,1
738,2310,3,2,1,1905,Rural,Poor,No,834429,No,834429,2,2310,2891,Rural,1
739,1223,3,3,1,1987,Urban,Poor,No,154887,No,154887,3,1223,2891,Urban,1
740,724,3,2,2,1926,Urban,Fair,No,111086,No,111086,2,724,2891,Urban,2
741,4708,3,1,2,1919,Urban,Good,No,938663,No,938663,1,4708,2891,Urban,2
742,2548,1,1,3,1924,Suburban,Fair,Yes,305494,Yes,305494,1,2548,2891,Suburban,3
743,4915,1,4,2,1965,Downtown,Excellent,Yes,558889,Yes,558889,4,4915,2891,Downtown,2
744,2073,5,1,3,1908,Suburban,Good,Yes,637596,Yes,637596,1,2073,2891,Suburban,3
745,2328,2,4,2,1991,Suburban,Poor,No,327941,No,327941,4,2328,2891,Suburban,2
746,2417,4,2,2,1952,Rural,Good,Yes,317446,Yes,317446,2,2417,2891,Rural,2
747,4734,4,1,2,1960,Downtown,Good,Yes,506388,Yes,506388,1,4734,2891,Downtown,2
748,2526,1,2,1,1937,Urban,Excellent,Yes,612347,Yes,612347,2,2526,2891,Urban,1
749,4244,4,1,2,1902,Rural,Good,No,181980,No,181980,1,4244,2891,Rural,2
750,1401,1,1,1,1983,Suburban,Good,Yes,765612,Yes,765612,1,1401,2891,Suburban,1
751,2539,5,4,1,1969,Downtown,Good,No,523875,No,523875,4,2539,2891,Downtown,1
752,509,2,2,2,2002,Urban,Poor,Yes,193949,Yes,193949,2,509,2891,Urban,2
753,760,5,1,3,1996,Urban,Good,No,326383,No,326383,1,760,2891,Urban,3
754,2173,3,3,3,1954,Suburban,Fair,Yes,77313,Yes,77313,3,2173,2891,Suburban,3
755,2719,3,2,3,1900,Urban,Good,Yes,92103,Yes,92103,2,2719,2891,Urban,3
756,2560,3,2,2,2000,Urban,Excellent,Yes,229480,Yes,229480,2,2560,2891,Urban,2
757,4213,5,2,3,1969,Downtown,Good,No,526467,No,526467,2,4213,2891,Downtown,3
758,2119,4,4,1,1944,Rural,Good,Yes,138771,Yes,138771,4,2119,2891,Rural,1
759,820,2,3,3,1997,Downtown,Poor,Yes,176228,Yes,176228,3,820,2891,Downtown,3
760,1842,3,2,2,1946,Rural,Fair,No,141665,No,141665,2,1842,2891,Rural,2
761,2876,3,1,3,1978,Rural,Good,No,846966,No,846966,1,2876,2891,Rural,3
762,3332,3,1,1,2008,Rural,Fair,No,879492,No,879492,1,3332,2891,Rural,1
763,3324,2,4,2,1925,Urban,Excellent,No,853621,No,853621,4,3324,2891,Urban,2
764,2494,3,1,3,2020,Downtown,Poor,Yes,964863,Yes,964863,1,2494,2891,Downtown,3
765,3458,2,2,2,1913,Urban,Fair,Yes,660355,Yes,660355,2,3458,2891,Urban,2
766,2538,3,1,2,2021,Suburban,Poor,No,847399,No,847399,1,2538,2891,Suburban,2
767,3990,5,2,2,1953,Downtown,Good,Yes,787351,Yes,787351,2,3990,2891,Downtown,2
768,4177,5,1,3,1970,Rural,Excellent,No,901995,No,901995,1,4177,2891,Rural,3
769,1618,2,3,2,1945,Urban,Poor,Yes,320804,Yes,320804,3,1618,2891,Urban,2
770,2104,5,4,3,2021,Urban,Good,No,430815,No,430815,4,2104,2891,Urban,3
771,4527,2,4,1,1930,Downtown,Fair,Yes,534091,Yes,534091,4,4527,2891,Downtown,1
772,735,5,3,3,1987,Downtown,Excellent,No,179909,No,179909,3,735,2891,Downtown,3
773,2469,5,3,1,1958,Rural,Excellent,No,483039,No,483039,3,2469,2891,Rural,1
774,4929,2,4,3,1994,Rural,Fair,Yes,499058,Yes,499058,4,4929,2891,Rural,3
775,2408,4,3,2,1928,Suburban,Fair,Yes,190688,Yes,190688,3,2408,2891,Suburban,2
776,875,5,2,3,2005,Rural,Excellent,Yes,125976,Yes,125976,2,875,2891,Rural,3
777,4030,3,1,2,1995,Urban,Poor,No,807496,No,807496,1,4030,2891,Urban,2
778,3135,4,4,1,1916,Suburban,Excellent,Yes,229810,Yes,229810,4,3135,2891,Suburban,1
779,2070,2,3,3,1913,Suburban,Fair,No,325251,No,325251,3,2070,2891,Suburban,3
780,3060,4,2,2,2003,Suburban,Poor,Yes,766764,Yes,766764,2,3060,2891,Suburban,2
781,3891,1,4,1,1935,Downtown,Good,Yes,668470,Yes,668470,4,3891,2891,Downtown,1
782,3465,1,3,1,1957,Rural,Excellent,No,817441,No,817441,3,3465,2891,Rural,1
783,4143,5,4,3,2011,Suburban,Fair,No,928219,No,928219,4,4143,2891,Suburban,3
784,4350,5,3,1,1923,Downtown,Good,Yes,852386,Yes,852386,3,4350,2891,Downtown,1
785,1372,3,4,2,2008,Downtown,Excellent,No,329087,No,329087,4,1372,2891,Downtown,2
786,1752,4,2,1,1962,Suburban,Excellent,No,90725,No,90725,2,1752,2891,Suburban,1
787,1814,1,2,1,2017,Suburban,Poor,Yes,881866,Yes,881866,2,1814,2891,Suburban,1
788,3398,5,1,2,1990,Urban,Fair,No,922183,No,922183,1,3398,2891,Urban,2
789,577,4,4,1,1924,Suburban,Good,Yes,584398,Yes,584398,4,577,2891,Suburban,1
790,3121,5,1,1,1958,Urban,Excellent,Yes,548864,Yes,548864,1,3121,2891,Urban,1
791,4727,5,4,1,1931,Suburban,Poor,No,328606,No,328606,4,4727,2891,Suburban,1
792,1100,1,3,1,2015,Suburban,Good,Yes,391376,Yes,391376,3,1100,2891,Suburban,1
793,1565,1,3,2,1981,Rural,Good,No,759441,No,759441,3,1565,2891,Rural,2
794,2636,5,1,1,2009,Suburban,Excellent,Yes,496015,Yes,496015,1,2636,2891,Suburban,1
795,2949,2,4,2,1917,Suburban,Good,No,640855,No,640855,4,2949,2891,Suburban,2
796,2843,5,1,1,1936,Urban,Excellent,No,532517,No,532517,1,2843,2891,Urban,1
797,2363,5,2,1,1925,Urban,Poor,No,756584,No,756584,2,2363,2891,Urban,1
798,1818,3,1,1,1908,Rural,Poor,No,439569,No,439569,1,1818,2891,Rural,1
799,4097,3,1,1,2023,Suburban,Good,No,892495,No,892495,1,4097,2891,Suburban,1
800,4262,3,3,2,1998,Suburban,Excellent,Yes,163394,Yes,163394,3,4262,2891,Suburban,2
801,2690,2,1,2,1963,Urban,Fair,Yes,891672,Yes,891672,1,2690,2891,Urban,2
802,1492,2,4,2,1971,Downtown,Poor,No,917784,No,917784,4,1492,2891,Downtown,2
803,3212,5,3,3,1919,Downtown,Excellent,Yes,198940,Yes,198940,3,3212,2891,Downtown,3
804,2692,3,1,1,1953,Downtown,Excellent,No,393133,No,393133,1,2692,2891,Downtown,1
805,1748,2,2,1,2005,Urban,Excellent,No,72222,No,72222,2,1748,2891,Urban,1
806,3554,1,1,2,1985,Urban,Good,Yes,129794,Yes,129794,1,3554,2891,Urban,2
807,4533,5,1,3,1982,Downtown,Fair,Yes,638212,Yes,638212,1,4533,2891,Downtown,3
808,2497,4,1,1,1929,Downtown,Good,No,674142,No,674142,1,2497,2891,Downtown,1
809,4187,5,3,2,1952,Suburban,Poor,No,914945,No,914945,3,4187,2891,Suburban,2
810,2651,4,4,1,1991,Urban,Good,No,834326,No,834326,4,2651,2891,Urban,1
811,4518,3,2,1,1998,Urban,Excellent,No,891081,No,891081,2,4518,2891,Urban,1
812,3610,4,1,2,2006,Downtown,Good,No,415130,No,415130,1,3610,2891,Downtown,2
813,2470,3,4,2,1962,Downtown,Excellent,No,818103,No,818103,4,2470,2891,Downtown,2
814,697,1,4,1,1910,Rural,Fair,Yes,920181,Yes,920181,4,697,2891,Rural,1
815,3126,4,3,1,1930,Urban,Good,No,283127,No,283127,3,3126,2891,Urban,1
816,1702,5,2,2,1948,Rural,Good,No,554434,No,554434,2,1702,2891,Rural,2
817,2535,3,3,1,2011,Suburban,Good,Yes,191295,Yes,191295,3,2535,2891,Suburban,1
818,977,5,4,1,2002,Rural,Excellent,No,229238,No,229238,4,977,2891,Rural,1
819,1754,2,4,2,1999,Downtown,Excellent,No,89369,No,89369,4,1754,2891,Downtown,2
820,1422,3,4,1,1993,Urban,Good,Yes,922811,Yes,922811,4,1422,2891,Urban,1
821,919,4,3,1,1986,Urban,Good,No,905824,No,905824,3,919,2891,Urban,1
822,2704,3,2,3,1918,Rural,Fair,Yes,849093,Yes,849093,2,2704,2891,Rural,3
823,3097,5,1,2,1911,Rural,Fair,No,720951,No,720951,1,3097,2891,Rural,2
824,1620,1,3,3,1914,Suburban,Poor,Yes,383862,Yes,383862,3,1620,2891,Suburban,3
825,3568,3,4,3,1930,Suburban,Fair,Yes,760595,Yes,760595,4,3568,2891,Suburban,3
826,1450,4,3,3,1942,Downtown,Fair,Yes,320114,Yes,320114,3,1450,2891,Downtown,3
827,2836,2,4,1,2000,Downtown,Fair,No,97922,No,97922,4,2836,2891,Downtown,1
828,2743,1,1,1,1936,Downtown,Excellent,No,543614,No,543614,1,2743,2891,Downtown,1
829,3145,2,1,3,1978,Rural,Fair,Yes,867187,Yes,867187,1,3145,2891,Rural,3
830,2357,3,2,3,1928,Rural,Fair,Yes,695214,Yes,695214,2,2357,2891,Rural,3
831,2365,5,4,3,2013,Urban,Good,No,69416,No,69416,4,2365,2891,Urban,3
832,3412,5,2,1,2006,Downtown,Excellent,No,63672,No,63672,2,3412,2891,Downtown,1
833,3353,4,2,3,1925,Rural,Poor,No,526684,No,526684,2,3353,2891,Rural,3
834,3728,5,1,3,2007,Urban,Poor,No,178145,No,178145,1,3728,2891,Urban,3
835,4219,1,3,2,1901,Downtown,Fair,No,752356,No,752356,3,4219,2891,Downtown,2
836,3728,5,3,2,1983,Suburban,Poor,Yes,910527,Yes,910527,3,3728,2891,Suburban,2
837,2871,4,2,1,1914,Suburban,Poor,No,50064,No,50064,2,2871,2891,Suburban,1
838,3391,3,1,2,2015,Rural,Poor,Yes,118835,Yes,118835,1,3391,2891,Rural,2
839,4256,3,4,2,1903,Urban,Fair,No,251457,No,251457,4,4256,2891,Urban,2
840,4725,5,3,2,1985,Suburban,Poor,Yes,973143,Yes,973143,3,4725,2891,Suburban,2
841,594,2,2,1,1949,Urban,Fair,Yes,297795,Yes,297795,2,594,2891,Urban,1
842,3174,3,3,2,1937,Urban,Good,No,454271,No,454271,3,3174,2891,Urban,2
843,2455,5,3,1,1922,Suburban,Good,Yes,399738,Yes,399738,3,2455,2891,Suburban,1
844,1293,4,4,3,1958,Urban,Poor,Yes,996931,Yes,996931,4,1293,2891,Urban,3
845,2334,5,1,2,1989,Suburban,Good,Yes,691204,Yes,691204,1,2334,2891,Suburban,2
846,2616,3,4,1,2014,Rural,Fair,Yes,956740,Yes,956740,4,2616,2891,Rural,1
847,4606,4,1,2,1974,Downtown,Good,No,918948,No,918948,1,4606,2891,Downtown,2
848,3825,5,3,3,1927,Downtown,Poor,Yes,901098,Yes,901098,3,3825,2891,Downtown,3
849,3419,1,2,1,2019,Rural,Fair,No,245346,No,245346,2,3419,2891,Rural,1
850,3097,4,4,1,1965,Suburban,Excellent,Yes,954726,Yes,954726,4,3097,2891,Suburban,1
851,3705,1,1,1,2022,Suburban,Fair,No,323010,No,323010,1,3705,2891,Suburban,1
852,1314,2,3,3,1907,Suburban,Good,No,53889,No,53889,3,1314,2891,Suburban,3
853,845,4,1,3,1928,Suburban,Excellent,No,168194,No,168194,1,845,2891,Suburban,3
854,2849,1,1,3,1910,Rural,Fair,Yes,174714,Yes,174714,1,2849,2891,Rural,3
